Name;Date;O;H;L;C;V
INTERAOLT;2017-11-06;11.82;11.82;11.81;11.81;509
INTERBUD;2017-11-06;0.00;0.00;0.00;0.62;0
INTERCARS;2017-11-06;280.50;284.90;280.10;281.55;371
INTERFERI;2017-11-06;0.00;0.00;0.00;3.78;0
INTERSPPL;2017-11-06;2.72;2.72;2.55;2.65;4200
INTROL;2017-11-06;0.00;0.00;0.00;6.10;0
INVISTA;2017-11-06;1.29;1.29;1.29;1.29;5
IPOPEMA;2017-11-06;1.51;1.59;1.50;1.50;7137
IQP;2017-11-06;0.20;0.20;0.20;0.20;10000
ITMTRADE;2017-11-06;5.40;5.49;5.30;5.49;3732
IZOBLOK;2017-11-06;113.85;114.90;110.10;114.90;2023
IZOLACJA;2017-11-06;2.10;2.10;2.10;2.10;2
IZOSTAL;2017-11-06;5.80;5.80;5.80;5.80;80
JHMDEV;2017-11-06;1.84;1.85;1.83;1.83;18555
JJAUTO;2017-11-06;0.00;0.00;0.00;9.70;0
JSW;2017-11-06;97.90;98.99;96.71;97.29;119990
JWCONSTR;2017-11-06;4.45;4.47;4.25;4.30;65731
JWWINVEST;2017-11-06;1.98;1.98;1.98;1.98;55
K2INTERNT;2017-11-06;15.00;15.00;14.60;14.98;722
KANIA;2017-11-06;1.45;1.45;1.41;1.42;31175
KBDOM;2017-11-06;2.54;2.54;2.54;2.54;1
KCI;2017-11-06;1.07;1.07;1.02;1.04;80544
KDMSHIPNG;2017-11-06;0.00;0.00;0.00;4.68;0
KERDOS;2017-11-06;0.02;0.02;0.02;0.02;357269
KERNEL;2017-11-06;48.60;49.00;48.12;48.59;219649
KETY;2017-11-06;396.80;396.80;387.15;392.00;11681
KGHM;2017-11-06;122.60;125.40;122.25;124.75;386833
KGL;2017-11-06;23.30;24.27;23.00;24.27;486
KINOPOL;2017-11-06;10.40;10.40;10.40;10.40;2
KOGENERA;2017-11-06;81.00;81.00;78.10;78.10;590
KOMPAP;2017-11-06;7.80;7.80;7.50;7.80;906
KOMPUTRON;2017-11-06;5.69;5.69;5.64;5.65;1285
KONSSTALI;2017-11-06;30.50;31.68;30.50;31.30;137
KOPEX;2017-11-06;3.63;3.80;3.63;3.66;22124
KPPD;2017-11-06;0.00;0.00;0.00;28.50;0
KRAKCHEM;2017-11-06;2.27;2.36;2.27;2.36;11137
KREC;2017-11-06;6.29;6.47;6.18;6.34;2102
KREDYTIN;2017-11-06;23.78;23.78;23.78;23.78;20
KREZUS;2017-11-06;1.90;1.95;1.82;1.93;1150952
KRKA;2017-11-06;240.00;240.00;240.00;240.00;1
KRUK;2017-11-06;294.10;294.10;281.25;291.00;53903
KRUSZWICA;2017-11-06;69.00;69.03;66.00;66.00;1556
KRVITAMIN;2017-11-06;3.51;3.55;3.42;3.55;3698
KSGAGRO;2017-11-06;1.98;2.06;1.98;2.06;2868
LABOPRINT;2017-11-06;10.40;10.40;10.40;10.40;1
LARK;2017-11-06;0.20;0.20;0.20;0.20;97973
LARQ;2017-11-06;15.24;15.24;15.00;15.04;869
LCCORP;2017-11-06;2.62;2.63;2.61;2.62;238833
LENA;2017-11-06;3.98;4.21;3.97;4.19;80789
LENTEX;2017-11-06;8.37;8.37;8.16;8.34;11710
LIBET;2017-11-06;2.05;2.05;2.05;2.05;8000
LIVECHAT;2017-11-06;44.95;44.99;41.20;42.40;152878
LOKUM;2017-11-06;17.68;17.68;17.10;17.29;903
LOTOS;2017-11-06;66.39;67.30;65.43;66.55;457044
LPP;2017-11-06;8510.00;8548.00;8080.00;8450.00;2031
LSISOFT;2017-11-06;12.80;12.83;12.70;12.70;2927
LUBAWA;2017-11-06;0.94;0.94;0.91;0.92;162630
MABION;2017-11-06;100.60;100.60;96.71;98.99;1022
MAKARONPL;2017-11-06;5.71;5.71;5.71;5.71;100
MANGATA;2017-11-06;88.00;91.00;88.00;89.00;114
MARVIPOL;2017-11-06;13.83;14.47;13.80;14.40;25889
MASTERPHA;2017-11-06;4.16;4.16;3.99;3.99;20653
MAXCOM;2017-11-06;27.41;27.70;26.70;27.70;15455
MBANK;2017-11-06;449.90;461.00;448.60;457.30;12874
MBWS;2017-11-06;56.68;56.68;54.00;54.00;483
MCI;2017-11-06;8.94;9.13;8.85;8.90;22452
MDIENERGIA;2017-11-06;4.20;4.20;3.90;4.01;6584
MEDIACAP;2017-11-06;2.21;2.21;2.18;2.18;45
MEDIATEL;2017-11-06;0.00;0.00;0.00;0.74;0
MEDICALG;2017-11-06;189.00;189.00;181.55;183.00;1270
MEGARON;2017-11-06;0.00;0.00;0.00;15.00;0
MENNICA;2017-11-06;19.84;19.84;19.50;19.50;272
MERCATOR;2017-11-06;16.77;16.77;16.45;16.77;2882
MERCOR;2017-11-06;9.63;9.63;9.40;9.40;3198
MEXPOLSKA;2017-11-06;4.80;4.80;4.65;4.65;202
MFO;2017-11-06;33.00;33.50;30.20;30.97;1591
MILKILAND;2017-11-06;1.44;1.49;1.44;1.49;375
MILLENNIUM;2017-11-06;7.81;7.98;7.79;7.91;1848804
MIRACULUM;2017-11-06;2.04;2.24;2.04;2.24;40521
MIRBUD;2017-11-06;1.19;1.19;1.17;1.17;68809
MLPGROUP;2017-11-06;46.99;46.99;46.89;46.89;2
MNI;2017-11-06;0.00;0.00;0.00;0.06;0
MOBRUK;2017-11-06;23.00;23.00;23.00;23.00;188
MOJ;2017-11-06;0.89;0.89;0.89;0.89;1000
MOL;2017-11-06;43.25;44.71;43.25;44.71;14483
MONNARI;2017-11-06;8.31;8.31;8.15;8.24;6545
MORIZON;2017-11-06;1.43;1.43;1.43;1.43;2
MOSTALPLC;2017-11-06;10.94;10.95;10.91;10.95;896
MOSTALWAR;2017-11-06;6.33;6.58;6.20;6.49;28288
MOSTALZAB;2017-11-06;0.78;0.81;0.77;0.79;462904
MUZA;2017-11-06;0.00;0.00;0.00;3.63;0
MWTRADE;2017-11-06;6.03;6.15;5.97;6.15;1352
NETIA;2017-11-06;4.18;4.26;4.12;4.20;310073
NETMEDIA;2017-11-06;8.34;8.35;8.00;8.25;9925
NEUCA;2017-11-06;235.00;235.00;226.05;229.70;653
NEWAG;2017-11-06;14.99;14.99;14.80;14.80;103831
NEWWORLDR;2017-11-06;0.00;0.00;0.00;0.02;0
NORTCOAST;2017-11-06;7.96;8.70;7.96;8.69;19
NOVITA;2017-11-06;50.20;50.20;50.20;50.20;11
NOWAGALA;2017-11-06;0.00;0.00;0.00;2.07;0
NTTSYSTEM;2017-11-06;2.47;2.47;2.28;2.45;6123
ODLEWNIE;2017-11-06;3.70;3.70;3.50;3.50;3817
OEX;2017-11-06;19.75;19.88;19.75;19.88;349
OPENFIN;2017-11-06;1.60;1.60;1.56;1.60;64008
OPONEO.PL;2017-11-06;42.18;42.50;39.99;42.50;20793
OPTEAM;2017-11-06;4.99;4.99;4.99;4.99;100
ORANGEPL;2017-11-06;5.57;5.65;5.53;5.60;649234
ORBIS;2017-11-06;86.00;87.70;84.80;87.70;1845
ORCOGROUP;2017-11-06;0.00;0.00;0.00;1.00;0
ORION;2017-11-06;61.59;61.59;60.79;61.49;6
ORZBIALY;2017-11-06;12.38;12.38;12.20;12.35;2513
OTLOG;2017-11-06;23.00;23.00;23.00;23.00;1
OTMUCHOW;2017-11-06;3.78;3.85;3.56;3.79;11289
OVOSTAR;2017-11-06;117.20;117.50;115.00;117.00;79
PAGED;2017-11-06;0.00;0.00;0.00;58.40;0
PAMAPOL;2017-11-06;1.00;1.01;0.99;1.01;47443
PANOVA;2017-11-06;21.70;21.70;21.55;21.66;1219
PATENTUS;2017-11-06;1.00;1.00;0.99;0.99;2034
PBG;2017-11-06;0.24;0.25;0.23;0.23;2450454
PBKM;2017-11-06;60.30;60.30;58.35;59.80;74
PBSFINANSE;2017-11-06;0.00;0.00;0.00;0.85;0
PCCEXOL;2017-11-06;1.65;1.65;1.65;1.65;28
PCCINTER;2017-11-06;2.13;2.13;2.13;2.13;36
PCCROKITA;2017-11-06;92.08;92.59;92.08;92.29;499
PCGUARD;2017-11-06;0.00;0.00;0.00;1.17;0
PCM;2017-11-06;26.89;26.89;25.50;25.50;10010
PEIXIN;2017-11-06;0.00;0.00;0.00;2.15;0
PEKABEX;2017-11-06;9.10;9.10;9.10;9.10;30
PEKAO;2017-11-06;120.30;121.70;119.40;121.40;439198
PEMANAGER;2017-11-06;36.97;36.98;36.16;36.16;1142
PEMUG;2017-11-06;0.85;0.85;0.85;0.85;50
PEP;2017-11-06;10.95;10.95;10.67;10.90;1786
PEPEES;2017-11-06;1.31;1.32;1.31;1.32;1502
PETROLINV;2017-11-06;0.00;0.00;0.00;1.94;0
PFLEIDER;2017-11-06;38.01;38.14;37.52;37.99;108393
PGE;2017-11-06;12.90;13.12;12.76;13.03;1135368
PGNIG;2017-11-06;6.58;6.64;6.51;6.56;3354250
PGO;2017-11-06;5.10;5.10;5.10;5.10;15
PGSSOFT;2017-11-06;13.80;14.50;13.80;14.48;5436
PHN;2017-11-06;14.22;14.35;14.22;14.26;931
PKNORLEN;2017-11-06;129.30;129.90;125.30;126.00;618424
PKOBP;2017-11-06;37.99;39.20;37.99;39.05;2207133
PKPCARGO;2017-11-06;51.77;51.80;50.81;51.65;6512
PLASTBOX;2017-11-06;2.32;2.32;2.25;2.27;4506
PLATYNINW;2017-11-06;0.54;0.54;0.52;0.52;1329
PLAY;2017-11-06;36.84;37.00;36.27;36.90;257711
PLAYWAY;2017-11-06;63.50;63.50;62.01;63.40;1441
PLAZACNTR;2017-11-06;5.89;5.89;5.87;5.87;116
PMPG;2017-11-06;3.67;3.67;3.50;3.57;4553
POLICE;2017-11-06;20.79;20.79;20.21;20.69;1590
POLIMEXMS;2017-11-06;5.20;5.36;5.09;5.18;1981593
POLMED;2017-11-06;2.50;2.50;2.50;2.50;11
POLNA;2017-11-06;19.38;19.38;19.30;19.30;408
POLNORD;2017-11-06;8.40;8.58;8.40;8.40;9448
POLWAX;2017-11-06;11.40;11.40;10.60;11.23;15630
POZBUD;2017-11-06;3.05;3.05;2.95;3.00;23789
PRAGMAFA;2017-11-06;0.00;0.00;0.00;15.38;0
PRAGMAINK;2017-11-06;11.90;12.19;11.90;12.19;1167
PRAIRIE;2017-11-06;1.46;1.46;1.44;1.44;65380
PRIMAMODA;2017-11-06;5.04;5.04;4.92;5.03;473
PROCAD;2017-11-06;1.57;1.57;1.57;1.57;154
PROCHEM;2017-11-06;19.64;19.64;18.01;19.39;2185
PROCHNIK;2017-11-06;0.64;0.67;0.63;0.67;257329
PROJPRZEM;2017-11-06;12.70;12.70;12.70;12.70;11
PROTEKTOR;2017-11-06;0.00;0.00;0.00;3.60;0
PROVIDENT;2017-11-06;8.38;8.38;8.38;8.38;1
PULAWY;2017-11-06;186.15;187.50;186.00;186.00;246
PZU;2017-11-06;46.10;47.48;46.10;47.25;1616992
QUANTUM;2017-11-06;17.11;17.11;16.00;16.48;1472
QUERCUS;2017-11-06;5.79;5.79;5.62;5.62;6630
QUMAK;2017-11-06;1.33;1.34;1.28;1.29;143380
RADPOL;2017-11-06;1.77;1.77;1.70;1.74;20571
RAFAKO;2017-11-06;4.50;4.60;4.50;4.52;22748
RAFAMET;2017-11-06;0.00;0.00;0.00;13.30;0
RAINBOW;2017-11-06;34.00;34.75;33.00;34.75;175842
RANKPROGR;2017-11-06;1.72;1.73;1.67;1.69;17002
RAWLPLUG;2017-11-06;9.82;10.00;9.67;10.00;3927
REDAN;2017-11-06;1.18;1.18;1.13;1.18;22
REDWOOD;2017-11-06;0.68;0.72;0.68;0.72;2355
REGNON;2017-11-06;0.00;0.00;0.00;0.36;0
REINHOLD;2017-11-06;0.00;0.00;0.00;0.30;0
RELPOL;2017-11-06;6.60;6.64;6.59;6.64;3557
REMAK;2017-11-06;15.04;15.04;13.71;14.10;1073
RESBUD;2017-11-06;0.64;0.64;0.61;0.62;8863
ROBYG;2017-11-06;3.19;3.21;3.13;3.16;341924
RONSON;2017-11-06;1.52;1.52;1.47;1.51;1617
ROPCZYCE;2017-11-06;24.66;24.66;24.65;24.65;745
RUBICON;2017-11-06;1.42;1.44;1.42;1.42;2590
SADOVAYA;2017-11-06;0.00;0.00;0.00;0.30;0
SANOK;2017-11-06;52.50;52.97;52.02;52.20;653
SANTANDER;2017-11-06;25.09;25.09;24.40;24.40;5
SANWIL;2017-11-06;0.89;0.91;0.89;0.91;134
SARE;2017-11-06;0.00;0.00;0.00;20.75;0
SCOPAK;2017-11-06;0.00;0.00;0.00;0.70;0
SECOGROUP;2017-11-06;17.68;17.68;17.68;17.68;34
SEKO;2017-11-06;8.55;9.12;8.55;9.00;6620
SELENAFM;2017-11-06;17.10;17.10;17.10;17.10;80
SELVITA;2017-11-06;42.60;42.60;42.05;42.39;24001
SERINUS;2017-11-06;1.19;1.20;1.17;1.17;73337
SETANTA;2017-11-06;0.00;0.00;0.00;6.19;0
SFINKS;2017-11-06;1.44;1.48;1.40;1.45;106826
SILVANO;2017-11-06;10.32;10.32;10.32;10.32;170
SIMPLE;2017-11-06;6.79;6.79;6.69;6.69;1501
SKARBIEC;2017-11-06;26.98;26.98;26.74;26.89;914
SKOTAN;2017-11-06;0.52;0.52;0.52;0.52;56739
SKYLINE;2017-11-06;0.74;0.74;0.74;0.74;25
SLEEPZAG;2017-11-06;6.26;6.26;6.20;6.20;2
SNIEZKA;2017-11-06;0.00;0.00;0.00;68.50;0
SOHODEV;2017-11-06;2.25;2.27;2.23;2.23;27978
SOLAR;2017-11-06;1.13;1.14;1.09;1.09;5252
SONEL;2017-11-06;7.94;7.94;7.94;7.94;74
SOPHARMA;2017-11-06;0.00;0.00;0.00;10.04;0
STALEXP;2017-11-06;3.83;3.83;3.74;3.76;84682
STALPROD;2017-11-06;529.80;529.80;510.00;522.75;268
STALPROFI;2017-11-06;0.00;0.00;0.00;15.00;0
STAPORKOW;2017-11-06;3.50;3.50;3.50;3.50;1733
STARHEDGE;2017-11-06;0.50;0.50;0.50;0.50;7561
STELMET;2017-11-06;19.61;20.90;19.42;20.90;11226
SUNEX;2017-11-06;2.98;2.98;2.95;2.95;503
SUWARY;2017-11-06;10.37;10.37;10.37;10.37;2
SWISSMED;2017-11-06;0.90;0.90;0.90;0.90;10
SYGNITY;2017-11-06;3.36;3.47;3.25;3.32;5394
SYNEKTIK;2017-11-06;15.47;15.47;14.37;14.88;342
SYNTHOS;2017-11-06;4.87;4.91;4.87;4.89;551208
TALANX;2017-11-06;0.00;0.00;0.00;129.00;0
TALEX;2017-11-06;20.82;20.82;19.20;19.89;55
TARCZYNSKI;2017-11-06;9.68;9.68;9.68;9.68;180
TATRY;2017-11-06;113.00;113.00;113.00;113.00;15
TAURONPE;2017-11-06;3.38;3.40;3.32;3.33;1631879
TERMOREX;2017-11-06;1.91;1.91;1.91;1.91;207
TESGAS;2017-11-06;2.85;2.85;2.57;2.83;7683
TIM;2017-11-06;7.17;7.51;7.17;7.17;5480
TORPOL;2017-11-06;7.99;8.07;7.43;7.45;63452
TOYA;2017-11-06;8.90;8.90;8.90;8.90;1
TRAKCJA;2017-11-06;8.00;8.00;7.62;7.62;163973
TRANSPOL;2017-11-06;5.39;5.39;5.21;5.30;1236
TRITON;2017-11-06;3.39;3.39;3.39;3.39;50
TXM;2017-11-06;1.99;2.03;1.95;1.97;11246
ULMA;2017-11-06;73.90;73.90;73.90;73.90;1
UNIBEP;2017-11-06;10.00;10.00;9.95;9.95;2284
UNICREDIT;2017-11-06;68.29;69.13;68.29;69.13;410
UNIMA;2017-11-06;3.31;3.35;3.30;3.35;611
UNIMOT;2017-11-06;27.01;27.01;26.55;26.79;1872
UNIWHEELS;2017-11-06;308.90;308.90;308.90;308.90;5
URSUS;2017-11-06;4.00;4.02;3.94;3.97;129166
VANTAGE;2017-11-06;0.00;0.00;0.00;3.69;0
VENTUREIN;2017-11-06;5.00;5.00;4.10;5.00;18450
VIGOSYS;2017-11-06;0.00;0.00;0.00;313.95;0
VINDEXUS;2017-11-06;10.31;10.49;10.20;10.24;9904
VISTAL;2017-11-06;0.89;0.89;0.86;0.89;13094
VISTULA;2017-11-06;3.50;3.57;3.47;3.47;2827113
VIVID;2017-11-06;2.75;2.75;2.69;2.69;9818
VOTUM;2017-11-06;10.30;10.30;10.21;10.21;230
VOXEL;2017-11-06;15.80;15.80;15.80;15.80;14
WADEX;2017-11-06;5.45;5.45;5.45;5.45;85
WARIMPEX;2017-11-06;6.20;6.30;6.14;6.14;4804
WASKO;2017-11-06;2.20;2.20;2.10;2.12;46295
WAWEL;2017-11-06;974.95;980.00;965.00;967.90;1236
WDX;2017-11-06;8.18;8.18;7.72;8.09;3009
WIELTON;2017-11-06;14.95;14.95;14.30;14.35;10811
WIKANA;2017-11-06;1.37;1.37;1.37;1.37;420
WILBO;2017-11-06;0.00;0.00;0.00;0.24;0
WINVEST;2017-11-06;0.00;0.00;0.00;1.15;0
WIRTUALNA;2017-11-06;42.93;43.60;42.80;43.60;13531
WISTIL;2017-11-06;58.51;58.51;58.51;58.51;89
WITTCHEN;2017-11-06;16.61;16.85;16.61;16.80;4103
WOJAS;2017-11-06;5.04;5.10;5.00;5.10;1802
WORKSERV;2017-11-06;4.63;4.75;4.63;4.64;75246
XTB;2017-11-06;5.35;5.62;5.35;5.45;107386
YOLO;2017-11-06;2.98;2.98;2.98;2.98;2
ZAMET;2017-11-06;1.01;1.01;1.00;1.01;5846
ZASTAL;2017-11-06;0.16;0.16;0.15;0.15;28610
ZEPAK;2017-11-06;12.40;12.40;12.32;12.38;3560
ZPUE;2017-11-06;226.95;226.95;226.95;226.95;1
ZREMB;2017-11-06;0.22;0.23;0.22;0.23;5900
ZUE;2017-11-06;7.55;7.55;7.19;7.20;6157
ZYWIEC;2017-11-06;455.00;455.00;455.00;455.00;22
06MAGNA;2017-11-07;0.27;0.27;0.27;0.27;8
08OCTAVA;2017-11-07;1.00;1.00;1.00;1.00;36
11BIT;2017-11-07;163.00;168.40;161.00;168.40;12661
4FUNMEDIA;2017-11-07;8.09;8.09;8.01;8.09;32
AATHOLD;2017-11-07;20.00;20.00;20.00;20.00;1
ABADONRE;2017-11-07;5.00;5.00;5.00;5.00;10
ABCDATA;2017-11-07;2.23;2.23;2.17;2.17;252207
ABMSOLID;2017-11-07;10.84;10.84;10.50;10.84;12
ABPL;2017-11-07;26.96;27.00;26.73;26.73;714
ACAUTOGAZ;2017-11-07;41.00;41.00;40.00;40.28;1717
ACTION;2017-11-07;4.58;4.58;4.48;4.50;19115
ADIUVO;2017-11-07;16.40;16.50;16.20;16.50;1221
AGORA;2017-11-07;15.72;16.29;15.72;16.00;2291
AGROTON;2017-11-07;4.04;4.10;4.01;4.09;4066
AILLERON;2017-11-07;16.38;16.45;16.05;16.45;15804
AIRWAY;2017-11-07;1.02;1.02;0.95;1.00;76797
ALCHEMIA;2017-11-07;4.97;4.97;4.96;4.96;4830
ALIOR;2017-11-07;73.30;75.60;72.61;72.74;303665
ALMA;2017-11-07;0.52;0.52;0.47;0.50;37303
ALTA;2017-11-07;3.15;3.15;2.91;2.91;441
ALTUSTFI;2017-11-07;14.61;14.90;14.61;14.89;328
ALUMETAL;2017-11-07;50.99;50.99;50.40;50.53;295
AMBRA;2017-11-07;11.30;11.40;11.30;11.35;603
AMICA;2017-11-07;135.50;135.95;133.35;133.50;15949
AMPLI;2017-11-07;0.00;0.00;0.00;0.22;0
AMREST;2017-11-07;367.90;368.90;364.95;368.00;5313
APATOR;2017-11-07;30.30;30.30;29.33;29.94;1605
APLISENS;2017-11-07;11.99;11.99;11.99;11.99;2
APSENERGY;2017-11-07;3.28;3.28;3.28;3.28;469
ARCHICOM;2017-11-07;0.00;0.00;0.00;14.95;0
ARCTIC;2017-11-07;3.65;3.75;3.65;3.70;10653
ARCUS;2017-11-07;1.47;1.64;1.47;1.64;45513
ARTERIA;2017-11-07;7.70;7.70;7.70;7.70;787
ARTIFEX;2017-11-07;8.90;8.90;8.86;8.86;1026
ASBIS;2017-11-07;3.01;3.03;2.86;2.93;502316
ASMGROUP;2017-11-07;0.00;0.00;0.00;4.18;0
ASSECOBS;2017-11-07;0.00;0.00;0.00;26.17;0
ASSECOPOL;2017-11-07;47.18;47.80;46.83;47.20;143099
ASSECOSEE;2017-11-07;11.64;11.64;11.51;11.51;1998
ASTARTA;2017-11-07;50.50;51.01;50.50;50.79;1248
ATAL;2017-11-07;43.78;43.85;43.05;43.80;641
ATENDE;2017-11-07;4.30;4.60;4.20;4.50;8450
ATLANTAPL;2017-11-07;0.00;0.00;0.00;4.05;0
ATLANTIS;2017-11-07;0.63;0.65;0.63;0.63;10643
ATLASEST;2017-11-07;1.04;1.04;1.04;1.04;10000
ATM;2017-11-07;11.41;11.41;11.35;11.41;730
ATMGRUPA;2017-11-07;4.08;4.08;4.08;4.08;1
ATREM;2017-11-07;2.86;2.91;2.81;2.91;2623
AUGA;2017-11-07;0.00;0.00;0.00;1.80;0
AUTOPARTN;2017-11-07;4.70;4.73;4.62;4.70;15059
AVIAAML;2017-11-07;5.37;5.40;5.36;5.40;1833
AVIASG;2017-11-07;17.90;17.90;17.90;17.90;2
AWBUD;2017-11-07;4.64;4.64;4.50;4.50;4373
B3SYSTEM;2017-11-07;0.00;0.00;0.00;0.53;0
BALTONA;2017-11-07;2.90;2.90;2.77;2.89;10982
BBIDEV;2017-11-07;0.69;0.70;0.65;0.67;407310
BEDZIN;2017-11-07;25.19;25.19;25.19;25.19;10
BENEFIT;2017-11-07;1030.00;1070.00;1018.00;1067.05;11401
BERLING;2017-11-07;0.00;0.00;0.00;3.88;0
BEST;2017-11-07;0.00;0.00;0.00;31.05;0
BETACOM;2017-11-07;12.00;12.00;12.00;12.00;2
BGZBNPP;2017-11-07;66.00;66.95;66.00;66.95;17
BIK;2017-11-07;16.70;16.70;16.70;16.70;2
BIOMEDLUB;2017-11-07;1.22;1.26;1.20;1.25;64530
BIOTON;2017-11-07;4.42;4.42;4.32;4.38;44636
BOGDANKA;2017-11-07;70.91;72.60;70.91;72.19;3868
BORYSZEW;2017-11-07;9.91;9.96;9.91;9.94;10363
BOS;2017-11-07;9.56;9.78;9.50;9.74;38114
BOWIM;2017-11-07;3.65;3.86;3.56;3.63;4660
BRASTER;2017-11-07;7.20;7.20;6.60;6.60;84290
BSCDRUK;2017-11-07;33.50;33.50;33.50;33.50;100
BUDIMEX;2017-11-07;188.15;188.15;186.00;186.00;4370
BUDOPOL;2017-11-07;0.00;0.00;0.00;0.06;0
BUMECH;2017-11-07;0.84;0.86;0.83;0.83;1397851
BUWOG;2017-11-07;0.00;0.00;0.00;104.95;0
BYTOM;2017-11-07;2.50;2.50;2.45;2.50;23218
BZWBK;2017-11-07;369.95;390.00;369.00;385.00;117514
CALATRAVA;2017-11-07;0.00;0.00;0.00;0.23;0
CAPITAL;2017-11-07;3.42;3.42;3.36;3.36;16394
CCC;2017-11-07;265.00;266.45;263.35;263.35;127713
CCENERGY;2017-11-07;0.00;0.00;0.00;0.06;0
CDPROJEKT;2017-11-07;121.30;125.00;120.50;124.50;273736
CDRL;2017-11-07;28.70;28.70;28.70;28.70;6
CELTIC;2017-11-07;7.80;8.01;7.80;8.01;5800
CEZ;2017-11-07;78.00;79.99;78.00;79.99;12154
CFI;2017-11-07;0.70;0.75;0.69;0.69;767595
CHEMOS;2017-11-07;1.21;1.22;1.21;1.21;18338
CIECH;2017-11-07;59.60;59.85;58.76;59.20;61847
CIGAMES;2017-11-07;1.10;1.10;1.06;1.07;739205
CITYSERV;2017-11-07;10.48;10.97;10.48;10.97;2043
CLNPHARMA;2017-11-07;32.99;33.00;32.23;32.48;41408
CNT;2017-11-07;7.50;7.59;7.50;7.50;1675
COALENERG;2017-11-07;0.69;0.69;0.69;0.69;157105
COGNOR;2017-11-07;1.47;1.47;1.42;1.45;16981
COLIAN;2017-11-07;3.19;3.19;3.16;3.17;3460
COMARCH;2017-11-07;163.50;166.85;163.50;166.75;759
COMP;2017-11-07;63.99;63.99;59.40;61.00;2940
COMPERIA;2017-11-07;5.80;6.00;5.80;6.00;470
CORMAY;2017-11-07;1.74;1.87;1.64;1.69;1408513
CPGROUP;2017-11-07;6.02;6.02;6.00;6.02;87
CUBEITG;2017-11-07;0.51;0.53;0.43;0.44;501298
CYFRPLSAT;2017-11-07;25.10;25.69;25.04;25.55;563981
CZTOREBKA;2017-11-07;0.64;0.65;0.63;0.65;7009
DEBICA;2017-11-07;99.22;102.70;99.21;102.70;251
DECORA;2017-11-07;10.50;10.50;10.39;10.50;2466
DEKPOL;2017-11-07;35.95;35.95;33.53;35.00;888
DELKO;2017-11-07;10.65;10.65;10.50;10.60;1666
DGA;2017-11-07;5.43;5.43;5.33;5.33;1001
DINOPL;2017-11-07;68.33;68.33;67.11;67.40;194443
DOMDEV;2017-11-07;83.95;84.50;79.60;80.80;16446
DREWEX;2017-11-07;1.12;1.15;1.01;1.01;3368
DROP;2017-11-07;0.00;0.00;0.00;1.00;0
DROZAPOL;2017-11-07;1.99;2.04;1.99;2.04;5814
ECHO;2017-11-07;4.45;4.45;4.43;4.45;111249
EDINVEST;2017-11-07;1.87;1.87;1.87;1.87;35
EFEKT;2017-11-07;22.49;23.45;22.49;23.45;537
EKOEXPORT;2017-11-07;8.95;9.27;8.79;9.10;46342
ELBUDOWA;2017-11-07;88.00;88.00;86.00;86.07;544
ELEKTROTI;2017-11-07;8.83;8.85;8.40;8.53;11786
ELEMENTAL;2017-11-07;1.94;1.97;1.92;1.94;945585
ELKOP;2017-11-07;0.53;0.53;0.51;0.52;21414
ELZAB;2017-11-07;0.00;0.00;0.00;10.69;0
EMCINSMED;2017-11-07;9.77;9.77;9.77;9.77;1
EMPERIA;2017-11-07;90.00;95.17;90.00;94.46;37715
ENAP;2017-11-07;1.16;1.16;1.15;1.15;2112
ENEA;2017-11-07;13.45;13.68;13.42;13.64;356407
ENELMED;2017-11-07;0.00;0.00;0.00;11.24;0
ENERGA;2017-11-07;12.38;12.64;12.38;12.64;560236
ENERGOINS;2017-11-07;1.56;1.56;1.49;1.52;22548
ENTER;2017-11-07;27.71;27.71;27.24;27.71;12
ERBUD;2017-11-07;26.00;26.00;24.10;24.89;1439
ERG;2017-11-07;60.00;61.30;60.00;61.00;476
ERGIS;2017-11-07;4.91;5.06;4.91;5.00;33886
ESOTIQ;2017-11-07;24.50;24.50;23.80;24.03;1406
ESSYSTEM;2017-11-07;2.65;2.70;2.65;2.70;101
ESTAR;2017-11-07;0.00;0.00;0.00;1.70;0
EUCO;2017-11-07;20.50;20.50;20.05;20.30;679
EUROCASH;2017-11-07;35.25;36.40;35.16;35.36;722303
EUROHOLD;2017-11-07;0.00;0.00;0.00;2.10;0
EUROTEL;2017-11-07;20.60;21.25;20.42;20.85;23475
EVEREST;2017-11-07;0.85;0.85;0.81;0.81;1500
EXILLON;2017-11-07;0.00;0.00;0.00;7.10;0
FAM;2017-11-07;0.00;0.00;0.00;3.59;0
FAMUR;2017-11-07;5.30;5.44;5.30;5.44;151339
FASING;2017-11-07;0.00;0.00;0.00;17.74;0
FASTFIN;2017-11-07;1.60;1.62;1.60;1.62;6115
FEERUM;2017-11-07;14.40;14.40;14.40;14.40;1
FENGHUA;2017-11-07;0.00;0.00;0.00;17.52;0
FERRO;2017-11-07;15.29;15.30;15.16;15.16;1563
FERRUM;2017-11-07;4.18;4.30;4.04;4.30;14698
FMG;2017-11-07;0.00;0.00;0.00;0.24;0
FON;2017-11-07;0.24;0.24;0.24;0.24;19108
FORTE;2017-11-07;62.00;63.39;62.00;62.00;35450
FORTUNA;2017-11-07;24.26;24.26;24.26;24.26;3100
FOTA;2017-11-07;0.16;0.16;0.16;0.16;81214
GEKOPLAST;2017-11-07;15.10;15.10;14.85;15.03;4829
GETBACK;2017-11-07;25.10;25.29;24.89;24.99;568835
